Nome;Set;Numero;Idioma;Cond;Qtd;Ronn_unit_BRL;Ronn_total_BRL;Liga_unit_BRL;Liga_total_BRL;TCG_unit_BRL;TCG_total_BRL;TCG_unit_USD;TCG_total_USD;Ronn_vs_Liga_%;Ronn_vs_TCG_%;URL
Crimson Pigeons;UNL;154/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322936/crimson-pigeons
Prepared Neophyte;UNL;004/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323013/prepared-neophyte
Mister Root;UNL;127/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323022/mister-root
Right of Conquest;UNL;015/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323023/right-of-conquest
Gemhand Hunter;UNL;094/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322855/gemhand-hunter
Monch;UNL;035/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323024/monch
Voracious Gromp;UNL;100/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323029/voracious-gromp
Square Up;UNL;017/219;EN;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,05;0,15;0,01;0,03;400,00;1868,60;https://mypcards.com/riftbound/produto/323087/square-up
Abandoned Hall;UNL;205/219;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,05;0,15;0,01;0,03;426,32;1868,60;https://mypcards.com/riftbound/produto/323067/abandoned-hall
Forgotten Signpost;UNL;045/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323009/forgotten-signpost
Concentrate;UNL;091/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322984/concentrate
Crescent Guardian;UNL;122/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322885/crescent-guardian
Inferna;UNL;002/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322862/inferna
Demacian Diplomat;UNL;092/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322924/demacian-diplomat
Hunter's Machete;UNL;096/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322876/hunters-machete
Herald of Spring;UNL;034/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322983/herald-of-spring
Loyal Poro;UNL;156/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322937/loyal-poro
Turn to Dust;UNL;070/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322992/turn-to-dust
Altar of Blood;UNL;206/219;EN;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/323085/altar-of-blood
Mischevious Marai;UNL;003/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322911/mischevious-marai
Monster Harpoon;UNL;014/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323078/monster-harpoon
Sharkling;UNL;006/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322965/sharkling
Lord Broadmane;UNL;012/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323060/lord-broadmane
Petal Pixie;UNL;076/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323064/petal-pixie
Scorchclaw;UNL;016/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323077/scorchclaw
Ultrasoft Poro;UNL;160/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322939/ultrasoft-poro
Grim Resolve;UNL;095/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323068/grim-resolve
Skyward Strike;UNL;038/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323075/skyward-strike
Arena Kingpin;UNL;001/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323076/arena-kingpin
Vicious Snapjaws;UNL;129/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323110/vicious-snapjaws
Soul Harvest;UNL;159/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323118/soul-harvest
Megatusk;UNL;126/219;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/322986/megatusk
Towering Pairofant;UNL;008/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322955/towering-pairofant
Downstage Dramatics;UNL;061/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322850/downstage-dramatics
Scrutinizing Sergeant;UNL;157/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322938/scrutinizing-sergeant
Sunlit Guardian;OGN;054/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302363/sunlit-guardian
Jeweled Colossus;OGN;086/298;PT;NM - Quase nova;3;1,00;3,00;0,16;0,48;0,05;0,15;0,01;0,03;525,00;1868,60;https://mypcards.com/riftbound/produto/302399/jeweled-colossus
Mystic Poro;OGN;171/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/302493/mystic-poro
Solari Shieldbearer;OGN;051/298;PT;NM - Quase nova;3;1,00;3,00;0,13;0,39;0,05;0,15;0,01;0,03;669,23;1868,60;https://mypcards.com/riftbound/produto/302360/solari-shieldbearer
Ruined Rex;UNL;067/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323074/ruined-rex
Kinkou Initiate;UNL;097/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323073/kinkou-initiate
Lunar Boon;UNL;125/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323109/lunar-boon
Isolate;UNL;124/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323008/isolate
Targonian Visionary;UNL;098/219;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/323012/targonian-visionary
Frisky Hunter;UNL;033/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323061/frisky-hunter
Black Rose Dignitary;UNL;152/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323066/black-rose-dignitary
Faithful Manufactor;OGN;211/298;PT;NM - Quase nova;3;1,00;3,00;0,16;0,48;0,15;0,46;0,03;0,09;525,00;556,20;https://mypcards.com/riftbound/produto/302537/faithful-manufactor
Sprite Burst;UNL;069/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323070/sprite-burst
Bewitching Spirit;UNL;121/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323031/bewitching-spirit
Evershade Stalker;UNL;123/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323032/evershade-stalker
Fate Weaver;UNL;064/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323050/fate-weaver
Carrion Dredger;UNL;153/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323116/carrion-dredger
Shepherd's Heirloom;UNL;158/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323117/shepherds-heirloom
Mutated Mouser;UNL;036/219;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/322847/mutated-mouser
Double Trouble;UNL;032/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323088/double-trouble
Stand United;OGN;053/298;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/302362/stand-united
Flurry of Blades;OGN;133/298;EN;NM - Quase nova;3;1,00;3,00;0,13;0,39;0,05;0,15;0,01;0,03;669,23;1868,60;https://mypcards.com/riftbound/produto/302450/flurry-of-blades
Sky Splitter;OGN;014/298;EN;NM - Quase nova;3;1,00;3,00;0,13;0,39;0,05;0,15;0,01;0,03;669,23;1868,60;https://mypcards.com/riftbound/produto/302318/sky-splitter
Forbidding Waste;UNL;210/219;EN;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,05;0,15;0,01;0,03;426,32;1868,60;https://mypcards.com/riftbound/produto/322973/forbidding-waste
Facebreaker;OGN;220/298;PT;NM - Quase nova;3;1,00;3,00;0,41;1,23;0,51;1,52;0,10;0,30;143,90;96,86;https://mypcards.com/riftbound/produto/302547/facebreaker
Sinister Poro;UNL;137/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322932/sinister-poro
Allay, Eager Admirer;UNL;041/219;EN;NM - Quase nova;3;1,00;3,00;0,27;0,81;0,05;0,15;0,01;0,03;270,37;1868,60;https://mypcards.com/riftbound/produto/323098/allay-eager-admirer
Gust;OGN;169/298;EN;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,15;0,46;0,03;0,09;400,00;556,20;https://mypcards.com/riftbound/produto/302491/gust
Cull the Weak;OGN;209/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,76;2,29;0,15;0,45;566,67;31,24;https://mypcards.com/riftbound/produto/302535/cull-the-weak
Find Your Center;OGN;047/298;EN;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/302356/find-your-center
Wielder of Water;OGN;055/298;EN;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/302364/wielder-of-water
Clockwork Keeper;OGN;044/298;EN;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302353/clockwork-keeper
Smoke Screen;OGN;093/298;EN;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,15;0,46;0,03;0,09;426,32;556,20;https://mypcards.com/riftbound/produto/302407/smoke-screen
Energy Conduit;OGN;098/298;EN;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,15;0,46;0,03;0,09;566,67;556,20;https://mypcards.com/riftbound/produto/302412/energy-conduit
Watchful Sentry;OGN;096/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,15;0,46;0,03;0,09;900,00;556,20;https://mypcards.com/riftbound/produto/302410/watchful-sentry
Frozen Fortress;UNL;212/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322964/frozen-fortress
Ripper's Bay;UNL;214/219;EN;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,05;0,15;0,01;0,03;426,32;1868,60;https://mypcards.com/riftbound/produto/322963/rippers-bay
Vaults of Helia;UNL;219/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322962/vaults-of-helia
Gardens of Becoming;UNL;213/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322961/gardens-of-becoming
Stare Down;UNL;107/219;EN;NM - Quase nova;3;1,00;3,00;0,21;0,63;0,05;0,15;0,01;0,03;376,19;1868,60;https://mypcards.com/riftbound/produto/323052/stare-down
Yeti Brawler;UNL;018/219;EN;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,05;0,15;0,01;0,03;400,00;1868,60;https://mypcards.com/riftbound/produto/323051/yeti-brawler
Gentle Gemdragon;UNL;104/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323049/gentle-gemdragon
Star Spring;UNL;215/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323040/star-spring
Enthralling Protector;UNL;162/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323010/enthralling-protector
Disposal Order;UNL;103/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323020/disposal-order
Blast Cone;UNL;133/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323021/blast-cone
Starhound;UNL;167/219;EN;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,05;0,15;0,01;0,03;400,00;1868,60;https://mypcards.com/riftbound/produto/323007/starhound
Black Flame Altar;UNL;208/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322995/black-flame-altar
Enthusiastic Promoter;UNL;043/219;EN;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,05;0,15;0,01;0,03;400,00;1868,60;https://mypcards.com/riftbound/produto/322991/enthusiastic-promoter
Scryer's Bloom;UNL;136/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323112/scryers-bloom
Wily Newtfish;UNL;108/219;EN;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,05;0,15;0,01;0,03;400,00;1868,60;https://mypcards.com/riftbound/produto/322969/wily-newtfish
Garbage Grabber;OGN;099/298;PT;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,25;0,76;0,05;0,15;400,00;293,72;https://mypcards.com/riftbound/produto/302413/garbage-grabber
Crescent Strike;UNL;072/219;EN;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,05;0,15;0,01;0,03;400,00;1868,60;https://mypcards.com/riftbound/produto/322918/crescent-strike
Back Off;UNL;042/219;EN;NM - Quase nova;3;1,00;3,00;0,25;0,75;0,25;0,76;0,05;0,15;300,00;293,72;https://mypcards.com/riftbound/produto/322953/back-off
Trapping Grounds;UNL;217/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322980/trapping-grounds
The Academy;UNL;216/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322975/the-academy
Forgotten Library;UNL;211/219;EN;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,05;0,15;0,01;0,03;426,32;1868,60;https://mypcards.com/riftbound/produto/322974/forgotten-library
Angler Beast;UNL;132/219;PT;NM - Quase nova;3;1,00;3,00;0,27;0,81;0,25;0,76;0,05;0,15;270,37;293,72;https://mypcards.com/riftbound/produto/323111/angler-beast
Eager Apprentice;OGN;084/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302397/eager-apprentice
Stealthy Pursuer;OGN;177/298;PT;NM - Quase nova;3;1,00;3,00;0,16;0,48;0,05;0,15;0,01;0,03;525,00;1868,60;https://mypcards.com/riftbound/produto/302499/stealthy-pursuer
Mushroom Pouch;OGN;101/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302415/mushroom-pouch
Raging Soul;OGN;019/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302323/raging-soul
Scrapyard Champion;OGN;020/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,10;0,30;0,02;0,06;566,67;884,30;https://mypcards.com/riftbound/produto/302324/scrapyard-champion
Wildclaw Shaman;OGN;147/298;PT;NM - Quase nova;3;1,00;3,00;0,13;0,39;0,05;0,15;0,01;0,03;669,23;1868,60;https://mypcards.com/riftbound/produto/302464/wildclaw-shaman
Vengeance;OGN;229/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,51;1,52;0,10;0,30;566,67;96,86;https://mypcards.com/riftbound/produto/302556/vengeance
Dangerous Duo;OGN;016/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302320/dangerous-duo
Vanguard Armory;SFD;168/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,25;0,76;0,05;0,15;455,56;293,72;https://mypcards.com/riftbound/produto/306679/vanguard-armory
Ornn's Forge;SFD;213/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/306677/ornns-forge
Treasure Hoard;SFD;220/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306612/treasure-hoard
Mountain Drake;OGN;142/298;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,15;0,46;0,03;0,09;455,56;556,20;https://mypcards.com/riftbound/produto/302459/mountain-drake
Cithria of Cloudfield;OGN;139/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302456/cithria-of-cloudfield
Solari Chief;OGN;225/298;PT;NM - Quase nova;3;1,00;3,00;0,21;0,63;0,25;0,76;0,05;0,15;376,19;293,72;https://mypcards.com/riftbound/produto/302552/solari-chief
Pirate's Haven;OGN;143/298;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,15;0,46;0,03;0,09;426,32;556,20;https://mypcards.com/riftbound/produto/302460/pirates-haven
Spirit's Refuge;OGN;063/298;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,41;1,22;0,08;0,24;455,56;146,07;https://mypcards.com/riftbound/produto/302372/spirits-refuge
Captain Farron;OGN;015/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,15;0,46;0,03;0,09;566,67;556,20;https://mypcards.com/riftbound/produto/302319/captain-farron
Wizened Elder;OGN;065/298;PT;NM - Quase nova;3;1,00;3,00;0,13;0,39;0,05;0,15;0,01;0,03;669,23;1868,60;https://mypcards.com/riftbound/produto/302374/wizened-elder
Symbol of the Solari;OGN;227/298;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/302554/symbol-of-the-solari
Noxus Saboteur;OGN;018/298;PT;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,15;0,46;0,03;0,09;400,00;556,20;https://mypcards.com/riftbound/produto/302322/noxus-saboteur
Vanguard Helm;OGN;228/298;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/302555/vanguard-helm
Whirlwind;OGN;187/298;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/302509/whirlwind
Peak Guardian;OGN;223/298;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,10;0,30;0,02;0,06;614,29;884,30;https://mypcards.com/riftbound/produto/302550/peak-guardian
Forge of the Fluft;SFD;208/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/306788/forge-of-the-fluft
Power Nexus;SFD;214/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/306622/power-nexus
Minefield;SFD;212/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306792/minefield
Rockfall Path;SFD;216/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306793/rockfall-path
Drag Under;SFD;164/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,25;0,76;0,05;0,15;614,29;293,72;https://mypcards.com/riftbound/produto/306681/drag-under
Legion Quartermaster;SFD;044/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306692/legion-quartermaster
Poro Snax;SFD;046/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306763/poro-snax
Unsung Hero;SFD;167/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306583/unsung-hero
Called Shot;SFD;122/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306588/called-shot
Strike Down;SFD;107/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306599/strike-down
Frostcoat Cub;SFD;067/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306631/frostcoat-cub
Marai Spire;SFD;211/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/306791/marai-spire
Sunken Temple;SFD;218/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,10;0,30;0,02;0,06;614,29;884,30;https://mypcards.com/riftbound/produto/306795/sunken-temple
Dropboarder;SFD;072/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/306778/dropboarder
Forgotten Monument;SFD;209/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/306789/forgotten-monument
Hall of Legends;SFD;210/221;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,05;0,15;0,01;0,03;426,32;1868,60;https://mypcards.com/riftbound/produto/306790/hall-of-legends
Rally the Troops;SFD;166/221;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,25;0,76;0,05;0,15;566,67;293,72;https://mypcards.com/riftbound/produto/306783/rally-the-troops
Seat of Power;SFD;217/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306794/seat-of-power
Pickpocket;SFD;074/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,25;0,76;0,05;0,15;455,56;293,72;https://mypcards.com/riftbound/produto/306779/pickpocket
Blast Corps Cadet;SFD;013/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306731/blast-corps-cadet
Beast Below;SFD;132/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306758/beast-below
Harpoon Squad;SFD;137/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306762/harpoon-squad
Brutalizer;SFD;042/221;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,51;1,52;0,10;0,30;426,32;96,86;https://mypcards.com/riftbound/produto/306636/brutalizer
Noxus Hopeful;OGN;012/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,76;2,29;0,15;0,45;566,67;31,24;https://mypcards.com/riftbound/produto/302316/noxus-hopeful
